timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-06-30,6.26e-06,6.72e-06,6.09e-06,6.52e-06,5968426.0,1561939199999,38.3112283,3392,3117461.0,20.05754569,0
2019-07-01,6.53e-06,6.78e-06,6.45e-06,6.67e-06,3778996.0,1562025599999,24.98521182,2224,1767535.0,11.69403776,0
2019-07-02,6.67e-06,6.91e-06,6.28e-06,6.38e-06,5708986.0,1562111999999,38.26773866,3262,2938027.0,19.6989132,0
2019-07-03,6.38e-06,6.57e-06,5.95e-06,6.02e-06,4279448.0,1562198399999,26.41496002,2506,1959110.0,12.08936579,0
2019-07-04,6.05e-06,6.47e-06,5.85e-06,6.17e-06,5922299.0,1562284799999,36.02756853,3339,2829780.0,17.22216093,0
2019-07-05,6.17e-06,6.33e-06,6.1e-06,6.24e-06,2842155.0,1562371199999,17.67518153,1811,1612085.0,10.02358301,0
2019-07-06,6.23e-06,6.36e-06,6.06e-06,6.28e-06,2813024.0,1562457599999,17.43875861,1670,1342876.0,8.3346791,0
2019-07-07,6.29e-06,6.87e-06,6.23e-06,6.56e-06,6749274.0,1562543999999,44.17392434,3814,3245418.0,21.28041711,0
2019-07-08,6.52e-06,6.82e-06,5.85e-06,5.9e-06,7520723.0,1562630399999,48.47420559,4004,3684516.0,23.84024067,0
2019-07-09,5.9e-06,6e-06,5.55e-06,5.76e-06,4243619.0,1562716799999,24.34973038,2431,2066244.0,11.87385234,0
2019-07-10,5.77e-06,5.77e-06,5.27e-06,5.54e-06,3512689.0,1562803199999,19.18615172,2155,1585316.0,8.65164789,0
2019-07-11,5.52e-06,6.65e-06,5.25e-06,5.37e-06,22267417.0,1562889599999,132.56525924,10681,9526272.0,57.02867213,0
2019-07-12,5.37e-06,5.61e-06,5.2e-06,5.29e-06,6137648.0,1562975999999,32.88002309,3411,3068761.0,16.45716509,0
2019-07-13,5.29e-06,5.55e-06,5.27e-06,5.48e-06,2060298.0,1563062399999,11.13719682,1553,1135431.0,6.1416806,0
2019-07-14,5.48e-06,5.61e-06,5.17e-06,5.23e-06,2752741.0,1563148799999,14.76048568,2087,1379102.0,7.40389752,0
2019-07-15,5.26e-06,5.51e-06,4.88e-06,4.93e-06,5476337.0,1563235199999,27.69657476,3612,2979778.0,15.08790932,0
2019-07-16,4.94e-06,5.23e-06,4.76e-06,4.95e-06,3193335.0,1563321599999,15.62886555,2492,1645982.0,8.07733906,0
2019-07-17,4.94e-06,4.96e-06,4.76e-06,4.86e-06,3314122.0,1563407999999,16.05364206,2157,1344289.0,6.51030155,0
2019-07-18,4.85e-06,4.99e-06,4.59e-06,4.61e-06,4403900.0,1563494399999,21.09302579,2807,2260779.0,10.85054729,0
2019-07-19,4.62e-06,5.22e-06,4.55e-06,4.86e-06,15856302.0,1563580799999,77.32465709,6306,10041893.0,49.14926337,0
2019-07-20,4.85e-06,5.04e-06,4.77e-06,4.88e-06,5395716.0,1563667199999,26.4239927,3034,2676173.0,13.11520401,0
2019-07-21,4.9e-06,4.96e-06,4.78e-06,4.9e-06,3236051.0,1563753599999,15.76182311,1467,1373991.0,6.67868775,0
2019-07-22,4.89e-06,5.13e-06,4.87e-06,5.13e-06,3398586.0,1563839999999,16.9397003,1704,1916242.0,9.57023395,0
2019-07-23,5.13e-06,5.48e-06,4.96e-06,5.11e-06,5130128.0,1563926399999,26.551074,3015,2672854.0,13.83720807,0
2019-07-24,5.13e-06,5.33e-06,4.98e-06,5.27e-06,4443273.0,1564012799999,23.01580769,2663,2037367.0,10.56602679,0
2019-07-25,5.27e-06,5.29e-06,5.09e-06,5.18e-06,2209184.0,1564099199999,11.36690597,1150,847808.0,4.37143958,0
2019-07-26,5.21e-06,5.27e-06,5.14e-06,5.21e-06,2778781.0,1564185599999,14.45778664,1317,1188015.0,6.19246756,0
2019-07-27,5.22e-06,5.38e-06,5.06e-06,5.13e-06,2881377.0,1564271999999,14.87193527,2009,1332260.0,6.91233808,0
2019-07-28,5.14e-06,5.36e-06,5.14e-06,5.23e-06,3600882.0,1564358399999,18.97426025,1684,1673409.0,8.83853334,0
2019-07-29,5.23e-06,5.66e-06,5.21e-06,5.49e-06,13114741.0,1564444799999,71.89604493,5830,8189904.0,45.01097175,0
2019-07-30,5.46e-06,6.17e-06,5.46e-06,5.58e-06,15674612.0,1564531199999,91.06020159,8624,7983285.0,46.49574446,0
2019-07-31,5.58e-06,5.59e-06,5.15e-06,5.2e-06,5926770.0,1564617599999,31.82646786,3060,2420655.0,13.01804587,0
2019-08-01,5.2e-06,5.26e-06,4.67e-06,4.77e-06,3008950.0,1564703999999,15.05841752,2003,1420072.0,7.10203435,0
2019-08-02,4.76e-06,4.87e-06,4.69e-06,4.75e-06,1148226.0,1564790399999,5.47743477,965,549047.0,2.62868384,0
2019-08-03,4.73e-06,4.77e-06,4.6e-06,4.66e-06,1427604.0,1564876799999,6.66509877,852,734854.0,3.43088339,0
2019-08-04,4.67e-06,4.86e-06,4.61e-06,4.64e-06,3011181.0,1564963199999,14.18924773,1793,1622009.0,7.65857195,0
2019-08-05,4.63e-06,4.64e-06,4.13e-06,4.28e-06,3161006.0,1565049599999,13.60703804,2179,1395160.0,6.01380871,0
2019-08-06,4.28e-06,4.47e-06,3.93e-06,4.07e-06,11968060.0,1565135999999,49.89276896,4522,5782765.0,24.04455961,0
2019-08-07,4.07e-06,4.15e-06,3.75e-06,3.82e-06,7265477.0,1565222399999,28.7602139,3575,3707639.0,14.70958669,0
2019-08-08,3.85e-06,3.85e-06,3.62e-06,3.63e-06,2797669.0,1565308799999,10.52901517,1374,1124929.0,4.2551534,0
2019-08-09,3.63e-06,3.69e-06,3.4e-06,3.41e-06,2055028.0,1565395199999,7.2452549,1116,1150254.0,4.05646842,0
2019-08-10,3.41e-06,3.7e-06,3.39e-06,3.67e-06,2325564.0,1565481599999,8.22194251,1225,1166309.0,4.13990435,0
2019-08-11,3.67e-06,3.71e-06,3.54e-06,3.55e-06,3117085.0,1565567999999,11.2556999,1344,1271424.0,4.59379411,0
2019-08-12,3.56e-06,4.09e-06,3.55e-06,3.71e-06,10284124.0,1565654399999,39.0095531,3487,4825233.0,18.30566385,0
2019-08-13,3.71e-06,6.5e-06,3.62e-06,4.34e-06,43883648.0,1565740799999,199.24372314,13154,21046608.0,98.74985853,0
2019-08-14,4.34e-06,4.34e-06,3.77e-06,3.86e-06,14177798.0,1565827199999,57.4936082,6014,6302791.0,25.57980911,0
2019-08-15,3.85e-06,3.86e-06,3.6e-06,3.65e-06,3869385.0,1565913599999,14.39818145,1923,1528515.0,5.69420935,0
2019-08-16,3.64e-06,3.72e-06,3.46e-06,3.5e-06,3656603.0,1565999999999,13.15275544,1531,1840534.0,6.64888628,0
2019-08-17,3.48e-06,4.12e-06,3.46e-06,3.63e-06,7389950.0,1566086399999,26.79178168,2342,3803572.0,13.7809684,0
2019-08-18,3.63e-06,3.72e-06,3.55e-06,3.71e-06,3730823.0,1566172799999,13.5396188,1588,1753800.0,6.37945481,0
2019-08-19,3.71e-06,3.81e-06,3.53e-06,3.56e-06,4972359.0,1566259199999,18.29035756,1969,2095837.0,7.73301271,0
2019-08-20,3.55e-06,3.71e-06,3.49e-06,3.56e-06,6090992.0,1566345599999,21.99230319,2370,3850133.0,13.9511895,0
2019-08-21,3.55e-06,4.04e-06,3.54e-06,3.93e-06,12172615.0,1566431999999,46.62867256,3479,6675899.0,25.60918805,0
2019-08-22,3.92e-06,3.95e-06,3.79e-06,3.93e-06,5851852.0,1566518399999,22.58980582,2094,2673784.0,10.35048838,0
2019-08-23,3.93e-06,3.96e-06,3.85e-06,3.89e-06,4312163.0,1566604799999,16.83744281,2057,1777673.0,6.9556687,0
2019-08-24,3.9e-06,6.24e-06,3.9e-06,5.51e-06,161158161.0,1566691199999,884.67732642,65801,76651620.0,419.04371313,0
2019-08-25,5.51e-06,5.8e-06,4.69e-06,4.7e-06,41199128.0,1566777599999,209.02442013,15338,21519180.0,109.18630371,0
2019-08-26,4.7e-06,5.1e-06,4.37e-06,4.48e-06,27049199.0,1566863999999,126.84010711,10688,13569800.0,63.70870091,0
2019-08-27,4.48e-06,4.85e-06,4.35e-06,4.53e-06,14641110.0,1566950399999,67.40837183,6769,6724158.0,31.05419066,0
2019-08-28,4.53e-06,4.64e-06,4.13e-06,4.18e-06,9783661.0,1567036799999,42.28448197,4205,4187793.0,18.0782145,0
2019-08-29,4.17e-06,4.55e-06,4.02e-06,4.33e-06,9688749.0,1567123199999,41.03571851,4294,4818926.0,20.43901581,0
2019-08-30,4.31e-06,4.98e-06,4.18e-06,4.4e-06,25790767.0,1567209599999,117.80729975,11265,11302319.0,51.71722331,0
2019-08-31,4.39e-06,4.41e-06,4.16e-06,4.23e-06,4414256.0,1567295999999,18.81864117,2151,1778844.0,7.60479187,0
2019-09-01,4.24e-06,4.26e-06,4.13e-06,4.21e-06,2048045.0,1567382399999,8.54554689,1218,887711.0,3.71151355,0
2019-09-02,4.2e-06,4.33e-06,3.91e-06,3.97e-06,5024146.0,1567468799999,20.78244748,2422,2264802.0,9.36849122,0
2019-09-03,3.96e-06,4.02e-06,3.82e-06,3.92e-06,3180663.0,1567555199999,12.47578196,1343,1733172.0,6.80037843,0
2019-09-04,3.92e-06,4.2e-06,3.89e-06,3.94e-06,6420073.0,1567641599999,26.0305825,2789,2959433.0,12.01907115,0
2019-09-05,3.94e-06,4.01e-06,3.73e-06,3.8e-06,3212541.0,1567727999999,12.40713777,1559,1362545.0,5.27799873,0
2019-09-06,3.79e-06,3.81e-06,3.56e-06,3.74e-06,3473335.0,1567814399999,12.68677377,1432,1550144.0,5.67377314,0
2019-09-07,3.75e-06,4.04e-06,3.68e-06,3.9e-06,3731667.0,1567900799999,14.41440394,1939,1682980.0,6.50791681,0
2019-09-08,3.9e-06,4.26e-06,3.84e-06,3.99e-06,5700929.0,1567987199999,22.90430844,2615,2628496.0,10.62745093,0
2019-09-09,4.02e-06,4.81e-06,4.02e-06,4.3e-06,27930787.0,1568073599999,125.9248753,11072,13449779.0,60.82709548,0
2019-09-10,4.31e-06,4.31e-06,4.08e-06,4.15e-06,7118045.0,1568159999999,29.72731495,3108,3456378.0,14.44432209,0
2019-09-11,4.16e-06,4.62e-06,4.11e-06,4.39e-06,8857796.0,1568246399999,38.7377327,3858,4041650.0,17.73167716,0
2019-09-12,4.41e-06,4.58e-06,4.12e-06,4.19e-06,7616543.0,1568332799999,33.27699818,3312,3646982.0,15.98534734,0
2019-09-13,4.18e-06,4.27e-06,4.03e-06,4.06e-06,2440747.0,1568419199999,10.13164803,1365,1009933.0,4.19799308,0
2019-09-14,4.05e-06,4.22e-06,4.02e-06,4.17e-06,2350661.0,1568505599999,9.65246763,1222,1128017.0,4.63487428,0
2019-09-15,4.15e-06,4.48e-06,4.12e-06,4.27e-06,5025996.0,1568591999999,21.6994213,2284,2594231.0,11.2223168,0
2019-09-16,4.28e-06,4.33e-06,4.1e-06,4.14e-06,3095446.0,1568678399999,13.00443329,1846,1193308.0,5.0273061,0
2019-09-17,4.15e-06,4.36e-06,4.09e-06,4.2e-06,4786152.0,1568764799999,20.17140346,2322,2691850.0,11.36265376,0
2019-09-18,4.2e-06,4.79e-06,4.2e-06,4.48e-06,19987454.0,1568851199999,90.2151345,7923,10328978.0,46.75503235,0
2019-09-19,4.48e-06,4.48e-06,4.22e-06,4.28e-06,6298985.0,1568937599999,27.30377564,2639,2778115.0,12.05571991,0
2019-09-20,4.26e-06,4.46e-06,4.21e-06,4.44e-06,4332343.0,1569023999999,18.85401404,2101,1906690.0,8.30655105,0
2019-09-21,4.46e-06,4.53e-06,4.38e-06,4.47e-06,2148123.0,1569110399999,9.55699014,1363,1218133.0,5.42784662,0
2019-09-22,4.48e-06,4.79e-06,4.43e-06,4.66e-06,6351798.0,1569196799999,29.26412096,3554,2858458.0,13.18863677,0
2019-09-23,4.66e-06,4.68e-06,4.28e-06,4.31e-06,3824034.0,1569283199999,17.03879327,2095,1627718.0,7.27200828,0
2019-09-24,4.31e-06,4.68e-06,4.02e-06,4.05e-06,14217865.0,1569369599999,62.11382571,6524,6234975.0,27.23044798,0
2019-09-25,4.02e-06,4.41e-06,4.01e-06,4.35e-06,9209266.0,1569455999999,39.11139278,3480,3194747.0,13.44737884,0
2019-09-26,4.35e-06,4.51e-06,4.18e-06,4.43e-06,5959033.0,1569542399999,25.91999863,3105,2749095.0,11.96619951,0
2019-09-27,4.42e-06,4.55e-06,4.29e-06,4.48e-06,3501116.0,1569628799999,15.40978736,1984,1525392.0,6.72691381,0
2019-09-28,4.47e-06,4.6e-06,4.44e-06,4.51e-06,2795133.0,1569715199999,12.65605837,1537,1234765.0,5.60194739,0
2019-09-29,4.51e-06,4.69e-06,4.25e-06,4.39e-06,4012958.0,1569801599999,17.88885124,2052,2046269.0,9.18607056,0
2019-09-30,4.4e-06,4.5e-06,4.36e-06,4.39e-06,1806545.0,1569887999999,8.01981863,1127,941880.0,4.18394658,0
2019-10-01,4.38e-06,4.47e-06,4.31e-06,4.4e-06,1427822.0,1569974399999,6.25222831,1136,742862.0,3.26031514,0
2019-10-02,4.37e-06,4.6e-06,4.35e-06,4.52e-06,2309209.0,1570060799999,10.34869376,1332,1160737.0,5.21006128,0
2019-10-03,4.52e-06,4.73e-06,4.5e-06,4.59e-06,4850560.0,1570147199999,22.37517674,2570,2012058.0,9.30904509,0
2019-10-04,4.58e-06,4.79e-06,4.53e-06,4.73e-06,3537332.0,1570233599999,16.45224816,1876,1804532.0,8.42934438,0
2019-10-05,4.74e-06,5.36e-06,4.72e-06,5.29e-06,18963094.0,1570319999999,96.74991379,8506,8273047.0,42.27235895,0
2019-10-06,5.27e-06,5.29e-06,4.82e-06,5.13e-06,9282623.0,1570406399999,46.44263281,5042,3795938.0,18.93707779,0
2019-10-07,5.12e-06,5.86e-06,5e-06,5.12e-06,28141064.0,1570492799999,152.61897334,12451,12696010.0,69.15503834,0
2019-10-08,5.13e-06,5.33e-06,4.99e-06,5.24e-06,9446488.0,1570579199999,48.60553494,4054,3936620.0,20.24112867,0
2019-10-09,5.24e-06,5.39e-06,4.67e-06,4.89e-06,16115791.0,1570665599999,82.07001849,7283,7140708.0,36.19593621,0
2019-10-10,4.89e-06,5e-06,4.77e-06,4.89e-06,4458187.0,1570751999999,21.78686042,2615,1893502.0,9.27334796,0
2019-10-11,4.88e-06,4.93e-06,4.64e-06,4.79e-06,4289276.0,1570838399999,20.34755302,2499,2023146.0,9.59623822,0
2019-10-12,4.78e-06,4.99e-06,4.71e-06,4.83e-06,4419420.0,1570924799999,21.45362126,2619,1561053.0,7.60120348,0
2019-10-13,4.82e-06,4.96e-06,4.67e-06,4.79e-06,2451657.0,1571011199999,11.76014821,1476,1016788.0,4.89644171,0
2019-10-14,4.79e-06,5.04e-06,4.71e-06,4.98e-06,4726833.0,1571097599999,22.78172805,2476,2822783.0,13.64577848,0
2019-10-15,4.98e-06,5.17e-06,4.78e-06,4.83e-06,7353767.0,1571183999999,36.34011962,3752,3564785.0,17.63743406,0
2019-10-16,4.85e-06,4.91e-06,4.58e-06,4.72e-06,3823620.0,1571270399999,18.07849375,1960,1880183.0,8.90283094,0
2019-10-17,4.72e-06,4.83e-06,4.62e-06,4.8e-06,2217799.0,1571356799999,10.48238363,1515,956059.0,4.5396714,0
2019-10-18,4.8e-06,4.83e-06,4.64e-06,4.67e-06,2049693.0,1571443199999,9.63936974,1558,985688.0,4.64283063,0
2019-10-19,4.66e-06,4.89e-06,4.64e-06,4.74e-06,1872043.0,1571529599999,8.94464785,1626,877038.0,4.18931023,0
2019-10-20,4.77e-06,4.92e-06,4.69e-06,4.71e-06,2325551.0,1571615999999,11.19460141,1521,740297.0,3.56390995,0
2019-10-21,4.7e-06,4.8e-06,4.61e-06,4.74e-06,2113480.0,1571702399999,9.94512449,1237,1147566.0,5.40639398,0
2019-10-22,4.76e-06,5.03e-06,4.71e-06,4.98e-06,13195137.0,1571788799999,64.24236984,5347,7415644.0,36.18905642,0
2019-10-23,4.98e-06,5.25e-06,4.73e-06,4.91e-06,14683693.0,1571875199999,73.96924838,6276,6984059.0,35.19495697,0
2019-10-24,4.92e-06,5.09e-06,4.9e-06,5.06e-06,4381415.0,1571961599999,21.91771193,2630,1967280.0,9.85448635,0
2019-10-25,5.06e-06,5.1e-06,4.5e-06,4.59e-06,6124902.0,1572047999999,29.17153199,3343,2525515.0,12.09255439,0
2019-10-26,4.6e-06,4.69e-06,4.19e-06,4.29e-06,5435109.0,1572134399999,23.36167076,2945,1962943.0,8.45960072,0
2019-10-27,4.29e-06,4.66e-06,4.26e-06,4.47e-06,6185009.0,1572220799999,27.51859502,3222,3027387.0,13.50511854,0
2019-10-28,4.49e-06,4.74e-06,4.41e-06,4.67e-06,4626668.0,1572307199999,21.05634014,3272,2283758.0,10.42155107,0
2019-10-29,4.68e-06,4.77e-06,4.42e-06,4.57e-06,3881135.0,1572393599999,17.76091038,2441,1686614.0,7.72457777,0
2019-10-30,4.57e-06,4.94e-06,4.45e-06,4.52e-06,3480798.0,1572479999999,15.95250791,2288,1435992.0,6.62948915,0
2019-10-31,4.52e-06,4.67e-06,4.42e-06,4.59e-06,2173170.0,1572566399999,9.82392222,1668,1242225.0,5.62298604,0
2019-11-01,4.58e-06,4.75e-06,4.55e-06,4.71e-06,1909063.0,1572652799999,8.87126038,1594,1093097.0,5.0881426,0
2019-11-02,4.71e-06,4.72e-06,4.46e-06,4.56e-06,3154224.0,1572739199999,14.40093831,2031,1432019.0,6.5330579,0
2019-11-03,4.55e-06,4.92e-06,4.5e-06,4.67e-06,6589562.0,1572825599999,31.14313529,5014,3380402.0,16.01285986,0
2019-11-04,4.68e-06,4.76e-06,4.46e-06,4.61e-06,3124823.0,1572911999999,14.41075613,2291,1524375.0,7.02699381,0
2019-11-05,4.63e-06,5.1e-06,4.62e-06,4.71e-06,9098102.0,1572998399999,44.03766265,6343,4450775.0,21.58213576,0
2019-11-06,4.7e-06,4.76e-06,4.61e-06,4.67e-06,3095035.0,1573084799999,14.46571236,1900,1340060.0,6.26591342,0
2019-11-07,4.67e-06,4.69e-06,4.44e-06,4.58e-06,3676628.0,1573171199999,16.67069943,2524,2012448.0,9.13391916,0
2019-11-08,4.58e-06,4.6e-06,4.43e-06,4.58e-06,2018093.0,1573257599999,9.1144544,1666,1179465.0,5.33066292,0
2019-11-09,4.55e-06,4.67e-06,4.53e-06,4.57e-06,3676833.0,1573343999999,16.85179106,4504,2140186.0,9.82063975,0
2019-11-10,4.57e-06,4.6e-06,4.45e-06,4.48e-06,2038250.0,1573430399999,9.22851765,1495,980196.0,4.44572838,0
2019-11-11,4.5e-06,4.6e-06,4.46e-06,4.59e-06,1095364.0,1573516799999,4.98799783,1118,523729.0,2.38975937,0
2019-11-12,4.58e-06,4.74e-06,4.49e-06,4.54e-06,5389810.0,1573603199999,24.89667729,3342,2143281.0,9.88730215,0
2019-11-13,4.54e-06,4.6e-06,4.51e-06,4.56e-06,2112739.0,1573689599999,9.61529578,1396,982820.0,4.47886956,0
2019-11-14,4.56e-06,4.58e-06,4.5e-06,4.54e-06,1947900.0,1573775999999,8.82844471,1482,953209.0,4.32647564,0
2019-11-15,4.54e-06,4.61e-06,4.51e-06,4.56e-06,3252205.0,1573862399999,14.8241273,2201,1832929.0,8.36400407,0
2019-11-16,4.56e-06,4.62e-06,4.52e-06,4.56e-06,2758839.0,1573948799999,12.60383364,1521,1278561.0,5.84989122,0
2019-11-17,4.56e-06,4.62e-06,4.51e-06,4.62e-06,5901777.0,1574035199999,26.98032682,2463,2699032.0,12.36750152,0
2019-11-18,4.6e-06,4.69e-06,4.56e-06,4.59e-06,5845992.0,1574121599999,26.99912311,2862,3330835.0,15.40529974,0
2019-11-19,4.6e-06,4.61e-06,4.4e-06,4.49e-06,3997587.0,1574207999999,17.9244404,2343,1994373.0,8.95157645,0
2019-11-20,4.49e-06,4.52e-06,4.37e-06,4.4e-06,2620784.0,1574294399999,11.64030162,1519,1550137.0,6.89036302,0
2019-11-21,4.41e-06,4.51e-06,4.21e-06,4.36e-06,4876468.0,1574380799999,21.08667721,3380,2679110.0,11.61418927,0
2019-11-22,4.36e-06,4.47e-06,3.93e-06,4.03e-06,12174424.0,1574467199999,50.04448491,5316,5527460.0,22.76962912,0
2019-11-23,4.03e-06,4.06e-06,3.78e-06,3.97e-06,10739265.0,1574553599999,41.74799063,4012,5102089.0,19.89529612,0
2019-11-24,3.97e-06,4e-06,3.73e-06,3.86e-06,6116220.0,1574639999999,23.68793638,2747,2733809.0,10.59067924,0
2019-11-25,3.87e-06,3.98e-06,3.61e-06,3.77e-06,9344970.0,1574726399999,35.01561664,4157,4212123.0,15.83095632,0
2019-11-26,3.77e-06,4.01e-06,3.71e-06,3.96e-06,16062260.0,1574812799999,62.45912064,5163,7681727.0,29.91326273,0
2019-11-27,3.97e-06,4.34e-06,3.81e-06,3.87e-06,28148343.0,1574899199999,115.48039142,10539,14399233.0,59.25624061,0
2019-11-28,3.86e-06,3.97e-06,3.82e-06,3.86e-06,12188460.0,1574985599999,47.45402709,5845,6202804.0,24.1985774,0
2019-11-29,3.85e-06,3.95e-06,3.75e-06,3.85e-06,4966574.0,1575071999999,19.20042643,2386,2626635.0,10.1718201,0
2019-11-30,3.85e-06,4.16e-06,3.71e-06,3.73e-06,16252481.0,1575158399999,62.61154575,9497,8698706.0,33.69236013,0
2019-12-01,3.74e-06,3.79e-06,3.63e-06,3.71e-06,8740863.0,1575244799999,32.39059468,3034,4320992.0,16.04160112,0
2019-12-02,3.71e-06,3.79e-06,3.69e-06,3.71e-06,4154235.0,1575331199999,15.54858003,1552,1686055.0,6.31522627,0
2019-12-03,3.71e-06,3.88e-06,3.69e-06,3.77e-06,5412701.0,1575417599999,20.4649635,1908,3197393.0,12.10864632,0
2019-12-04,3.78e-06,3.83e-06,3.56e-06,3.63e-06,9532443.0,1575503999999,35.17884535,3170,4103617.0,15.19967365,0
2019-12-05,3.64e-06,3.64e-06,3.47e-06,3.51e-06,7135548.0,1575590399999,25.32854402,2763,3221150.0,11.45573375,0
2019-12-06,3.51e-06,3.58e-06,3.47e-06,3.5e-06,6632432.0,1575676799999,23.37094783,2159,2764985.0,9.75124995,0
2019-12-07,3.52e-06,3.66e-06,3.46e-06,3.59e-06,11799649.0,1575763199999,41.96466711,3732,5920401.0,21.08307251,0
2019-12-08,3.59e-06,3.75e-06,3.56e-06,3.67e-06,11227422.0,1575849599999,41.08448566,3103,4273148.0,15.65229115,0
2019-12-09,3.66e-06,3.73e-06,3.57e-06,3.59e-06,8244242.0,1575935999999,30.0516322,2700,3289331.0,12.00941558,0
2019-12-10,3.59e-06,3.61e-06,3.23e-06,3.29e-06,13893822.0,1576022399999,47.23468431,4423,6675350.0,22.68251281,0
2019-12-11,3.29e-06,3.59e-06,3.28e-06,3.49e-06,8958697.0,1576108799999,30.80815164,3396,4687381.0,16.1402109,0
2019-12-12,3.48e-06,3.57e-06,3.26e-06,3.28e-06,8565915.0,1576195199999,28.51827363,2903,4042372.0,13.48040436,0
2019-12-13,3.29e-06,3.37e-06,3.22e-06,3.24e-06,6305498.0,1576281599999,20.70497749,2024,2835942.0,9.33582899,0
2019-12-14,3.24e-06,3.33e-06,3.1e-06,3.2e-06,10716728.0,1576367999999,34.52311714,3141,5255337.0,16.98362129,0
2019-12-15,3.2e-06,3.26e-06,3.06e-06,3.21e-06,5807151.0,1576454399999,18.46633257,1885,2661127.0,8.47908217,0
2019-12-16,3.21e-06,3.22e-06,2.92e-06,2.99e-06,15640716.0,1576540799999,48.09858665,4227,6187215.0,19.04941842,0
2019-12-17,2.99e-06,3.02e-06,2.72e-06,2.74e-06,12342587.0,1576627199999,35.47738923,3732,6739702.0,19.4221621,0
2019-12-18,2.73e-06,2.82e-06,2.6e-06,2.66e-06,10486030.0,1576713599999,28.42094267,3252,5044544.0,13.70225172,0
2019-12-19,2.65e-06,2.71e-06,2.53e-06,2.58e-06,7473750.0,1576799999999,19.39297767,1883,3375139.0,8.77997821,0
2019-12-20,2.58e-06,2.82e-06,2.55e-06,2.76e-06,16879995.0,1576886399999,45.66100721,3810,8899147.0,24.12256632,0
2019-12-21,2.76e-06,2.78e-06,2.57e-06,2.61e-06,11935295.0,1576972799999,31.37995613,2485,5161869.0,13.57995869,0
2019-12-22,2.61e-06,2.63e-06,2.42e-06,2.44e-06,8925277.0,1577059199999,22.48810311,2205,4283553.0,10.81063098,0
2019-12-23,2.43e-06,2.43e-06,2.32e-06,2.35e-06,7454800.0,1577145599999,17.70691805,1669,3569040.0,8.50114394,0
2019-12-24,2.36e-06,2.45e-06,2.35e-06,2.39e-06,5277698.0,1577231999999,12.63352838,1141,2340870.0,5.61041726,0
2019-12-25,2.39e-06,2.41e-06,2.35e-06,2.39e-06,1997039.0,1577318399999,4.75083915,565,904110.0,2.15479529,0
2019-12-26,2.39e-06,2.52e-06,2.36e-06,2.44e-06,8703491.0,1577404799999,21.33797272,2288,4179452.0,10.23818952,0
2019-12-27,2.44e-06,2.45e-06,2.35e-06,2.4e-06,5638179.0,1577491199999,13.50035864,1475,2164303.0,5.19128022,0
2019-12-28,2.4e-06,2.61e-06,2.37e-06,2.53e-06,17789138.0,1577577599999,44.81173532,4435,8443371.0,21.32429149,0
2019-12-29,2.53e-06,2.96e-06,2.53e-06,2.83e-06,95946426.0,1577663999999,271.1222725,22518,51720875.0,146.52452293,0
2019-12-30,2.83e-06,2.83e-06,2.64e-06,2.74e-06,24323427.0,1577750399999,66.56750751,6503,11307494.0,31.03745079,0
2019-12-31,2.74e-06,2.78e-06,2.51e-06,2.53e-06,14098931.0,1577836799999,36.76629932,4817,6269891.0,16.32072008,0
2020-01-01,2.53e-06,2.53e-06,2.45e-06,2.5e-06,8104749.0,1577923199999,20.1496437,2528,3053551.0,7.6165813,0
2020-01-02,2.5e-06,2.9e-06,2.48e-06,2.79e-06,33884296.0,1578009599999,90.89300277,7648,17272072.0,46.39817818,0
2020-01-03,2.79e-06,2.88e-06,2.6e-06,2.65e-06,40710290.0,1578095999999,112.04370196,9432,18344046.0,50.58134864,0
2020-01-04,2.65e-06,2.7e-06,2.59e-06,2.67e-06,11972360.0,1578182399999,31.61564858,3604,5494459.0,14.54809515,0
2020-01-05,2.67e-06,2.68e-06,2.46e-06,2.55e-06,14270710.0,1578268799999,36.52380924,4754,5725975.0,14.72781575,0
2020-01-06,2.55e-06,2.66e-06,2.47e-06,2.57e-06,20928374.0,1578355199999,53.65769291,6601,10213911.0,26.32037261,0
2020-01-07,2.56e-06,2.57e-06,2.29e-06,2.3e-06,13235355.0,1578441599999,31.89131607,3562,5068508.0,12.16417779,0
2020-01-08,2.3e-06,2.38e-06,2.14e-06,2.26e-06,15818377.0,1578527999999,36.12185493,2852,8613334.0,19.8415208,0
2020-01-09,2.26e-06,2.35e-06,2.23e-06,2.27e-06,4744177.0,1578614399999,10.87862556,1638,2325323.0,5.34779507,0
2020-01-10,2.27e-06,2.29e-06,2.16e-06,2.17e-06,5647705.0,1578700799999,12.55048315,1601,3080699.0,6.85199427,0
2020-01-11,2.17e-06,2.33e-06,2.13e-06,2.31e-06,10438718.0,1578787199999,23.51717766,2597,5020961.0,11.28860001,0
2020-01-12,2.31e-06,2.66e-06,2.29e-06,2.56e-06,60956148.0,1578873599999,151.56981415,11688,32887189.0,81.64059874,0
2020-01-13,2.56e-06,2.6e-06,2.38e-06,2.41e-06,21347101.0,1578959999999,53.28947415,5395,8274340.0,20.73526064,0
2020-01-14,2.41e-06,2.42e-06,1.91e-06,2.16e-06,27869745.0,1579046399999,62.23160726,6411,12982529.0,29.06139532,0
