timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-01-22,1.438e-05,1.49e-05,1.438e-05,1.463e-05,274320.0,1579737599999,4.01743629,863,117846.0,1.72944209,0.0
2020-01-23,1.463e-05,1.492e-05,1.433e-05,1.464e-05,276930.0,1579823999999,4.03028037,759,127758.0,1.86368782,0.0
2020-01-24,1.47e-05,1.49e-05,1.433e-05,1.471e-05,241800.0,1579910399999,3.53371779,618,95401.0,1.3973368,0.0
2020-01-25,1.47e-05,1.528e-05,1.449e-05,1.499e-05,398032.0,1579996799999,5.93638581,1023,238880.0,3.56813128,0.0
2020-01-26,1.505e-05,1.507e-05,1.455e-05,1.471e-05,183555.0,1580083199999,2.71881714,460,71759.0,1.06621811,0.0
2020-01-27,1.466e-05,1.474e-05,1.378e-05,1.39e-05,278558.0,1580169599999,3.9938285,665,123501.0,1.77285385,0.0
2020-01-28,1.387e-05,1.388e-05,1.338e-05,1.345e-05,511424.0,1580255999999,6.99143255,960,245682.0,3.3689905,0.0
2020-01-29,1.342e-05,1.39e-05,1.318e-05,1.34e-05,438782.0,1580342399999,5.9157373,881,239461.0,3.23674501,0.0
2020-01-30,1.335e-05,1.498e-05,1.277e-05,1.285e-05,7654343.0,1580428799999,105.62158462,7720,3632588.0,50.51778853,0.0
2020-01-31,1.286e-05,1.349e-05,1.285e-05,1.329e-05,473739.0,1580515199999,6.25965788,924,228455.0,3.02456828,0.0
2020-02-01,1.326e-05,1.713e-05,1.318e-05,1.426e-05,18508222.0,1580601599999,276.42667704,11985,11822530.0,176.409404,0.0
2020-02-02,1.418e-05,1.481e-05,1.411e-05,1.419e-05,7877325.0,1580687999999,113.92638818,3214,4274499.0,61.81064498,0.0
2020-02-03,1.419e-05,1.473e-05,1.386e-05,1.454e-05,3790251.0,1580774399999,54.21230491,2534,2781494.0,39.84787526,0.0
2020-02-04,1.446e-05,1.485e-05,1.412e-05,1.48e-05,3237449.0,1580860799999,46.95605473,2782,2047001.0,29.68908463,0.0
2020-02-05,1.48e-05,1.481e-05,1.362e-05,1.39e-05,1296969.0,1580947199999,18.42723728,2568,654678.0,9.29820192,0.0
2020-02-06,1.396e-05,1.49e-05,1.394e-05,1.479e-05,997439.0,1581033599999,14.37841939,1799,481723.0,6.99705526,0.0
2020-02-07,1.489e-05,1.57e-05,1.47e-05,1.543e-05,1604790.0,1581119999999,24.27680448,2734,758664.0,11.5244206,0.0
2020-02-08,1.544e-05,1.581e-05,1.422e-05,1.471e-05,1258325.0,1581206399999,18.93693675,3092,617149.0,9.34739837,0.0
2020-02-09,1.471e-05,1.548e-05,1.451e-05,1.512e-05,709228.0,1581292799999,10.70961604,1417,332717.0,5.01485851,0.0
2020-02-10,1.51e-05,1.58e-05,1.49e-05,1.573e-05,927725.0,1581379199999,14.18356972,1885,474243.0,7.27089126,0.0
2020-02-11,1.573e-05,1.615e-05,1.502e-05,1.595e-05,1122228.0,1581465599999,17.67078138,2074,652874.0,10.30357648,0.0
2020-02-12,1.594e-05,1.718e-05,1.545e-05,1.682e-05,2316220.0,1581551999999,38.19268994,4299,1127899.0,18.56536645,0.0
2020-02-13,1.69e-05,1.718e-05,1.602e-05,1.684e-05,1796583.0,1581638399999,29.88571655,5682,927960.0,15.49014254,0.0
2020-02-14,1.684e-05,1.868e-05,1.622e-05,1.717e-05,2867169.0,1581724799999,50.5281378,5547,1544961.0,27.50367399,0.0
2020-02-15,1.716e-05,1.843e-05,1.694e-05,1.737e-05,2236016.0,1581811199999,39.3438837,4598,916624.0,16.22125996,0.0
2020-02-16,1.731e-05,2.317e-05,1.694e-05,1.743e-05,6630713.0,1581897599999,127.4013418,10104,3224964.0,63.18818079,0.0
2020-02-17,1.747e-05,1.773e-05,1.55e-05,1.689e-05,2304675.0,1581983999999,37.87380257,3598,910408.0,14.99422252,0.0
2020-02-18,1.689e-05,1.691e-05,1.59e-05,1.618e-05,1052803.0,1582070399999,17.23493599,1743,383202.0,6.27833604,0.0
2020-02-19,1.616e-05,1.639e-05,1.567e-05,1.584e-05,739806.0,1582156799999,11.84279651,1348,356192.0,5.71841409,0.0
2020-02-20,1.589e-05,1.609e-05,1.518e-05,1.589e-05,396773.0,1582243199999,6.1844762,1248,153294.0,2.39196135,0.0
2020-02-21,1.592e-05,1.614e-05,1.53e-05,1.55e-05,321071.0,1582329599999,5.06872855,1191,144573.0,2.28877632,0.0
2020-02-22,1.55e-05,1.592e-05,1.518e-05,1.527e-05,248665.0,1582415999999,3.83053995,613,115420.0,1.78281701,0.0
2020-02-23,1.538e-05,1.636e-05,1.483e-05,1.552e-05,1114433.0,1582502399999,17.14493826,2142,538649.0,8.31556965,0.0
2020-02-24,1.551e-05,1.564e-05,1.485e-05,1.504e-05,166463.0,1582588799999,2.53381746,666,63066.0,0.96274584,0.0
2020-02-25,1.501e-05,1.534e-05,1.422e-05,1.461e-05,300397.0,1582675199999,4.45355411,806,111517.0,1.65520862,0.0
2020-02-26,1.454e-05,1.454e-05,1.347e-05,1.377e-05,545440.0,1582761599999,7.57327501,1208,256512.0,3.55847721,0.0
2020-02-27,1.374e-05,1.5e-05,1.339e-05,1.427e-05,327586.0,1582847999999,4.70685475,992,185694.0,2.678063,0.0
2020-02-28,1.438e-05,1.459e-05,1.344e-05,1.418e-05,450995.0,1582934399999,6.27439506,1052,232791.0,3.23625082,0.0
2020-02-29,1.418e-05,1.499e-05,1.404e-05,1.423e-05,748805.0,1583020799999,10.88454858,1411,311432.0,4.53492308,0.0
2020-03-01,1.421e-05,1.448e-05,1.377e-05,1.39e-05,224286.0,1583107199999,3.16199205,516,121629.0,1.71625286,0.0
2020-03-02,1.389e-05,1.438e-05,1.375e-05,1.43e-05,230345.0,1583193599999,3.26123736,556,107624.0,1.52708396,0.0
2020-03-03,1.43e-05,1.7e-05,1.4e-05,1.474e-05,6453290.0,1583279999999,101.25755259,8140,4092800.0,64.83477021,0.0
2020-03-04,1.479e-05,1.499e-05,1.42e-05,1.465e-05,1881423.0,1583366399999,27.18573502,2305,998545.0,14.39350058,0.0
2020-03-05,1.466e-05,1.664e-05,1.463e-05,1.523e-05,2463407.0,1583452799999,38.30003311,4550,1192912.0,18.52306801,0.0
2020-03-06,1.529e-05,1.614e-05,1.514e-05,1.613e-05,525668.0,1583539199999,8.25982276,1065,191260.0,3.00311266,0.0
2020-03-07,1.613e-05,1.633e-05,1.526e-05,1.542e-05,302927.0,1583625599999,4.8069576,1022,114879.0,1.8313442,0.0
2020-03-08,1.542e-05,1.544e-05,1.413e-05,1.432e-05,419453.0,1583711999999,6.14464175,1176,181230.0,2.64833429,0.0
2020-03-09,1.432e-05,1.475e-05,1.382e-05,1.411e-05,357433.0,1583798399999,5.11685597,1088,158384.0,2.26932266,0.0
2020-03-10,1.411e-05,1.458e-05,1.376e-05,1.442e-05,917009.0,1583884799999,12.97599189,1261,533621.0,7.54838696,0.0
2020-03-11,1.441e-05,1.441e-05,1.36e-05,1.411e-05,1045542.0,1583971199999,14.70290498,1466,512438.0,7.20722486,0.0
2020-03-12,1.41e-05,1.45e-05,1.149e-05,1.173e-05,1882765.0,1584057599999,24.56308279,2648,707585.0,9.25099046,0.0
2020-03-13,1.184e-05,1.699e-05,1.063e-05,1.177e-05,8429746.0,1584143999999,113.27749815,7874,3759324.0,51.12614437,0.0
2020-03-14,1.178e-05,1.21e-05,1.152e-05,1.174e-05,877296.0,1584230399999,10.38718558,1505,426760.0,5.06097794,0.0
2020-03-15,1.175e-05,1.233e-05,1.127e-05,1.149e-05,994549.0,1584316799999,11.8520753,1397,393623.0,4.71284348,0.0
2020-03-16,1.149e-05,1.157e-05,1.035e-05,1.068e-05,889727.0,1584403199999,9.68441965,1512,483755.0,5.28036005,0.0
2020-03-17,1.068e-05,1.16e-05,1.068e-05,1.114e-05,370253.0,1584489599999,4.1036419,845,199414.0,2.21376266,0.0
2020-03-18,1.113e-05,1.114e-05,1.041e-05,1.059e-05,521526.0,1584575999999,5.53655696,723,210479.0,2.23996666,0.0
2020-03-19,1.053e-05,1.137e-05,1.053e-05,1.101e-05,623363.0,1584662399999,6.85993625,1252,332424.0,3.66965349,0.0
2020-03-20,1.1e-05,1.302e-05,1.067e-05,1.109e-05,3792731.0,1584748799999,44.81496082,4818,1543507.0,18.4581229,0.0
2020-03-21,1.109e-05,1.242e-05,1.094e-05,1.184e-05,1122834.0,1584835199999,13.03052794,1770,601957.0,7.00571054,0.0
2020-03-22,1.182e-05,1.199e-05,1.109e-05,1.109e-05,387489.0,1584921599999,4.45171371,635,184108.0,2.11737575,0.0
2020-03-23,1.109e-05,1.118e-05,1.083e-05,1.107e-05,276967.0,1585007999999,3.05211286,472,157596.0,1.74028752,0.0
2020-03-24,1.094e-05,1.148e-05,1.039e-05,1.123e-05,882264.0,1585094399999,9.62626413,1883,421057.0,4.59766795,0.0
2020-03-25,1.126e-05,1.161e-05,1.089e-05,1.096e-05,542076.0,1585180799999,6.0466959,1165,255428.0,2.85518035,0.0
2020-03-26,1.103e-05,1.397e-05,1.083e-05,1.186e-05,3382080.0,1585267199999,41.34242948,4485,1822974.0,22.41289516,0.0
2020-03-27,1.186e-05,1.321e-05,1.154e-05,1.16e-05,5168017.0,1585353599999,63.60862283,6633,2443294.0,30.23096586,0.0
2020-03-28,1.157e-05,1.176e-05,1.133e-05,1.171e-05,587772.0,1585439999999,6.79608826,1186,250418.0,2.90141116,0.0
2020-03-29,1.172e-05,1.189e-05,1.142e-05,1.152e-05,322857.0,1585526399999,3.77816782,656,135080.0,1.58580941,0.0
2020-03-30,1.153e-05,1.223e-05,1.111e-05,1.185e-05,1044097.0,1585612799999,12.20943015,1560,508303.0,5.96089904,0.0
2020-03-31,1.186e-05,1.35e-05,1.158e-05,1.202e-05,6706054.0,1585699199999,82.95612313,9292,3679628.0,45.68765208,0.0
2020-04-01,1.202e-05,1.217e-05,1.16e-05,1.16e-05,552953.0,1585785599999,6.58637525,1175,223318.0,2.67444902,0.0
2020-04-02,1.16e-05,1.165e-05,1.091e-05,1.138e-05,538196.0,1585871999999,6.11322304,1143,265599.0,3.014206,0.0
2020-04-03,1.139e-05,1.165e-05,1.12e-05,1.151e-05,432045.0,1585958399999,4.9387096,1133,191711.0,2.19932241,0.0
2020-04-04,1.154e-05,1.163e-05,1.107e-05,1.126e-05,603161.0,1586044799999,6.83388632,929,278586.0,3.16163991,0.0
2020-04-05,1.129e-05,1.24e-05,1.115e-05,1.235e-05,1656853.0,1586131199999,19.44693675,2387,607387.0,7.14734011,0.0
2020-04-06,1.238e-05,1.293e-05,1.18e-05,1.268e-05,2689229.0,1586217599999,33.27028197,4072,1121396.0,13.91594962,0.0
2020-04-07,1.267e-05,1.267e-05,1.198e-05,1.202e-05,491741.0,1586303999999,6.01691599,930,144037.0,1.76464437,0.0
2020-04-08,1.202e-05,1.242e-05,1.198e-05,1.233e-05,254627.0,1586390399999,3.08838186,578,195456.0,2.3696988,0.0
2020-04-09,1.234e-05,1.237e-05,1.186e-05,1.215e-05,587555.0,1586476799999,7.08226485,1179,277732.0,3.34641967,0.0
2020-04-10,1.214e-05,1.365e-05,1.188e-05,1.268e-05,5146666.0,1586563199999,65.96487886,7119,2419551.0,31.06779682,0.0
2020-04-11,1.27e-05,1.277e-05,1.222e-05,1.238e-05,722937.0,1586649599999,9.01457359,1061,322706.0,4.02298793,0.0
2020-04-12,1.238e-05,1.312e-05,1.221e-05,1.276e-05,753208.0,1586735999999,9.50884197,1352,404350.0,5.11349236,0.0
2020-04-13,1.276e-05,1.35e-05,1.229e-05,1.294e-05,2200620.0,1586822399999,28.38979199,3668,1217909.0,15.79011811,0.0
2020-04-14,1.295e-05,1.314e-05,1.269e-05,1.311e-05,443612.0,1586908799999,5.72241278,818,236223.0,3.05120684,0.0
2020-04-15,1.308e-05,1.368e-05,1.264e-05,1.28e-05,1143399.0,1586995199999,15.05397249,1836,519982.0,6.85186401,0.0
2020-04-16,1.283e-05,1.314e-05,1.275e-05,1.298e-05,373918.0,1587081599999,4.8384849,779,182804.0,2.36594177,0.0
2020-04-17,1.294e-05,1.368e-05,1.277e-05,1.312e-05,688499.0,1587167999999,9.15641622,1414,293420.0,3.89560881,0.0
2020-04-18,1.312e-05,1.33e-05,1.255e-05,1.285e-05,926972.0,1587254399999,11.90530063,2059,359800.0,4.6265461,0.0
2020-04-19,1.276e-05,1.3e-05,1.272e-05,1.286e-05,244508.0,1587340799999,3.14011668,496,110407.0,1.42207796,0.0
2020-04-20,1.289e-05,1.35e-05,1.282e-05,1.296e-05,616445.0,1587427199999,8.1438483,1239,295718.0,3.9222207,0.0
2020-04-21,1.297e-05,1.416e-05,1.29e-05,1.329e-05,2531794.0,1587513599999,34.23387396,3824,1190510.0,16.11568579,0.0
2020-04-22,1.329e-05,1.405e-05,1.315e-05,1.331e-05,1344273.0,1587599999999,18.16715315,1663,707447.0,9.58513954,0.0
2020-04-23,1.332e-05,1.359e-05,1.288e-05,1.331e-05,492893.0,1587686399999,6.52879091,973,214623.0,2.84246758,0.0
2020-04-24,1.332e-05,1.371e-05,1.327e-05,1.36e-05,340113.0,1587772799999,4.60382087,677,164802.0,2.23709535,0.0
2020-04-25,1.356e-05,1.386e-05,1.324e-05,1.333e-05,424842.0,1587859199999,5.74982846,847,130378.0,1.77546406,0.0
2020-04-26,1.333e-05,1.348e-05,1.321e-05,1.324e-05,245648.0,1587945599999,3.28280615,532,137448.0,1.84228186,0.0
2020-04-27,1.322e-05,1.342e-05,1.3e-05,1.308e-05,280004.0,1588031999999,3.69643776,605,129537.0,1.71114137,0.0
2020-04-28,1.308e-05,1.78e-05,1.307e-05,1.427e-05,10769148.0,1588118399999,166.05124192,11194,5255274.0,81.62737869,0.0
2020-04-29,1.424e-05,1.438e-05,1.24e-05,1.286e-05,4329629.0,1588204799999,57.90136837,5876,1767024.0,23.57514925,0.0
2020-04-30,1.279e-05,1.288e-05,1.178e-05,1.212e-05,1113817.0,1588291199999,13.38412125,1327,486815.0,5.85491534,0.0
2020-05-01,1.212e-05,1.63e-05,1.212e-05,1.248e-05,13908652.0,1588377599999,196.61545131,20986,7245359.0,103.36389584,0.0
2020-05-02,1.248e-05,1.301e-05,1.21e-05,1.23e-05,2382446.0,1588463999999,29.63782697,2785,1059813.0,13.19176134,0.0
2020-05-03,1.229e-05,1.27e-05,1.188e-05,1.224e-05,1183721.0,1588550399999,14.4127589,1602,527657.0,6.42290272,0.0
2020-05-04,1.231e-05,1.252e-05,1.217e-05,1.231e-05,529790.0,1588636799999,6.53277197,686,250217.0,3.09590197,0.0
2020-05-05,1.219e-05,1.36e-05,1.18e-05,1.184e-05,9595542.0,1588723199999,123.48475522,14346,6311682.0,81.71716538,0.0
2020-05-06,1.191e-05,1.202e-05,1.128e-05,1.129e-05,776635.0,1588809599999,9.07743677,1135,351212.0,4.11908099,0.0
2020-05-07,1.134e-05,1.159e-05,1.03e-05,1.03e-05,886505.0,1588895999999,9.72512588,1281,333114.0,3.66470219,0.0
2020-05-08,1.035e-05,1.228e-05,1.035e-05,1.105e-05,1349767.0,1588982399999,14.92414612,1887,709740.0,7.83503916,0.0
2020-05-09,1.104e-05,1.163e-05,1.101e-05,1.139e-05,526760.0,1589068799999,5.94301533,801,238880.0,2.6965985,0.0
2020-05-10,1.145e-05,1.224e-05,1.1e-05,1.169e-05,1377976.0,1589155199999,15.97313742,2405,670701.0,7.79535396,0.0
2020-05-11,1.17e-05,1.202e-05,1.13e-05,1.168e-05,586078.0,1589241599999,6.85991629,1308,316464.0,3.70684109,0.0
2020-05-12,1.166e-05,1.206e-05,1.154e-05,1.194e-05,297840.0,1589327999999,3.52863644,491,162716.0,1.93171286,0.0
2020-05-13,1.194e-05,1.194e-05,1.153e-05,1.175e-05,497269.0,1589414399999,5.82686192,696,232199.0,2.72917199,0.0
2020-05-14,1.175e-05,1.216e-05,1.11e-05,1.113e-05,679186.0,1589500799999,7.88214198,1147,233876.0,2.72272608,0.0
2020-05-15,1.113e-05,1.166e-05,1.11e-05,1.124e-05,499595.0,1589587199999,5.66232301,631,202885.0,2.2953512,0.0
2020-05-16,1.122e-05,1.181e-05,1.074e-05,1.149e-05,1554820.0,1589673599999,17.42800386,2379,771964.0,8.66264221,0.0
2020-05-17,1.145e-05,1.15e-05,1.085e-05,1.108e-05,407216.0,1589759999999,4.54844683,726,183267.0,2.04649129,0.0
2020-05-18,1.108e-05,1.152e-05,1.096e-05,1.152e-05,273459.0,1589846399999,3.08784191,611,140717.0,1.59265157,0.0
2020-05-19,1.151e-05,1.176e-05,1.111e-05,1.159e-05,658801.0,1589932799999,7.51150637,1049,301114.0,3.45149788,0.0
2020-05-20,1.159e-05,1.179e-05,1.132e-05,1.144e-05,449335.0,1590019199999,5.18184535,862,162430.0,1.87960015,0.0
2020-05-21,1.147e-05,1.278e-05,1.14e-05,1.245e-05,3466914.0,1590105599999,42.84329699,3435,1964396.0,24.42191257,0.0
2020-05-22,1.245e-05,1.294e-05,1.237e-05,1.294e-05,1113679.0,1590191999999,14.0836716,1934,556522.0,7.05232212,0.0
2020-05-23,1.292e-05,1.292e-05,1.2e-05,1.239e-05,673518.0,1590278399999,8.34986573,1450,288857.0,3.59357498,0.0
2020-05-24,1.232e-05,1.28e-05,1.232e-05,1.248e-05,640175.0,1590364799999,8.04760367,1250,394505.0,4.9529637,0.0
2020-05-25,1.245e-05,1.388e-05,1.228e-05,1.375e-05,2266714.0,1590451199999,29.51177408,4146,1172523.0,15.29648779,0.0
2020-05-26,1.372e-05,1.418e-05,1.357e-05,1.388e-05,1561558.0,1590537599999,21.62907076,2633,686231.0,9.55141005,0.0
2020-05-27,1.387e-05,1.7e-05,1.382e-05,1.481e-05,5346175.0,1590623999999,82.28928607,10698,2750414.0,42.32309395,0.0
2020-05-28,1.478e-05,1.544e-05,1.416e-05,1.445e-05,1418206.0,1590710399999,20.54941186,3144,667640.0,9.69405154,0.0
2020-05-29,1.439e-05,1.69e-05,1.438e-05,1.549e-05,2449756.0,1590796799999,39.1049775,5958,1262058.0,20.15467355,0.0
2020-05-30,1.55e-05,1.575e-05,1.453e-05,1.473e-05,1162884.0,1590883199999,17.44179265,2214,514519.0,7.7461108,0.0
2020-05-31,1.473e-05,1.621e-05,1.469e-05,1.539e-05,1004836.0,1590969599999,15.45781731,2374,551424.0,8.49316023,0.0
2020-06-01,1.54e-05,1.54e-05,1.369e-05,1.374e-05,817718.0,1591055999999,12.07360436,1325,313812.0,4.66627898,0.0
2020-06-02,1.375e-05,1.432e-05,1.343e-05,1.432e-05,1233449.0,1591142399999,17.0348551,1848,616212.0,8.54040554,0.0
2020-06-03,1.432e-05,1.5e-05,1.41e-05,1.485e-05,982408.0,1591228799999,14.2620182,2178,432403.0,6.30854297,0.0
2020-06-04,1.486e-05,1.532e-05,1.459e-05,1.517e-05,877851.0,1591315199999,13.13188204,2054,436185.0,6.55219029,0.0
2020-06-05,1.521e-05,1.596e-05,1.5e-05,1.518e-05,629666.0,1591401599999,9.63702248,1132,243520.0,3.76402196,0.0
2020-06-06,1.506e-05,1.583e-05,1.505e-05,1.567e-05,395088.0,1591487999999,6.07638351,910,214067.0,3.30362168,0.0
2020-06-07,1.567e-05,1.874e-05,1.551e-05,1.83e-05,4345144.0,1591574399999,75.14838632,8734,2563639.0,44.38142055,0.0
2020-06-08,1.832e-05,1.95e-05,1.687e-05,1.748e-05,4329894.0,1591660799999,78.39287795,9881,2165610.0,39.5164864,0.0
2020-06-09,1.747e-05,2.699e-05,1.64e-05,2.379e-05,19166367.0,1591747199999,435.51673793,42696,10295764.0,234.06979937,0.0
2020-06-10,2.381e-05,2.51e-05,2.046e-05,2.293e-05,7654047.0,1591833599999,173.11941959,21325,3659038.0,82.93385602,0.0
2020-06-11,2.293e-05,2.55e-05,1.927e-05,1.958e-05,4515433.0,1591919999999,100.19942034,12583,2103695.0,46.99335925,0.0
2020-06-12,1.959e-05,2.489e-05,1.914e-05,2.389e-05,2859382.0,1592006399999,63.88397004,10130,1379176.0,30.58149113,0.0
2020-06-13,2.389e-05,2.5e-05,2.2e-05,2.204e-05,1239020.0,1592092799999,28.62497909,3527,440078.0,10.22245505,0.0
2020-06-14,2.204e-05,2.589e-05,2.204e-05,2.315e-05,2387288.0,1592179199999,56.27237232,7199,1133892.0,26.8154656,0.0
2020-06-15,2.312e-05,2.312e-05,2.001e-05,2.146e-05,2493639.0,1592265599999,52.62380525,5576,1147082.0,24.24012754,0.0
2020-06-16,2.145e-05,2.18e-05,2.094e-05,2.11e-05,989284.0,1592351999999,21.14369515,2638,332231.0,7.11343774,0.0
2020-06-17,2.11e-05,2.362e-05,2e-05,2.266e-05,2045596.0,1592438399999,45.06882537,8144,1090470.0,23.96851959,0.0
2020-06-18,2.26e-05,2.613e-05,2.211e-05,2.589e-05,4010747.0,1592524799999,99.53667357,15647,1823210.0,45.37176826,0.0
2020-06-19,2.59e-05,2.612e-05,2.27e-05,2.298e-05,1612328.0,1592611199999,38.43373698,6086,644495.0,15.38978278,0.0
2020-06-20,2.282e-05,2.612e-05,2.231e-05,2.467e-05,2529207.0,1592697599999,61.4208998,7383,1250339.0,30.43242859,0.0
2020-06-21,2.469e-05,2.78e-05,2.33e-05,2.399e-05,5183900.0,1592783999999,132.19332541,9871,2833408.0,72.84577636,0.0
2020-06-22,2.397e-05,2.833e-05,2.318e-05,2.559e-05,4862769.0,1592870399999,124.35635942,11103,2475853.0,63.67228217,0.0
2020-06-23,2.568e-05,2.798e-05,2.452e-05,2.518e-05,3298566.0,1592956799999,85.7092743,8538,1496363.0,38.88479831,0.0
2020-06-24,2.516e-05,2.7e-05,2.378e-05,2.423e-05,2323130.0,1593043199999,58.36519437,7821,1060824.0,26.7582328,0.0
2020-06-25,2.424e-05,2.47e-05,2.325e-05,2.355e-05,1091171.0,1593129599999,26.12258494,5300,549881.0,13.20352795,0.0
2020-06-26,2.344e-05,2.347e-05,2.146e-05,2.188e-05,1574016.0,1593215999999,35.03872596,4240,829110.0,18.4501298,0.0
2020-06-27,2.187e-05,2.339e-05,2.063e-05,2.124e-05,1577385.0,1593302399999,34.61773187,4472,774241.0,16.99494626,0.0
2020-06-28,2.123e-05,2.259e-05,2.098e-05,2.159e-05,1453441.0,1593388799999,31.631377,4159,649505.0,14.18160847,0.0
2020-06-29,2.157e-05,2.41e-05,2.066e-05,2.293e-05,1737452.0,1593475199999,39.49916147,6049,949906.0,21.65268555,0.0
2020-06-30,2.301e-05,2.45e-05,2.226e-05,2.228e-05,1290780.0,1593561599999,30.11783766,5080,563150.0,13.20928607,0.0
2020-07-01,2.226e-05,2.245e-05,2.113e-05,2.12e-05,594839.0,1593647999999,12.96124367,1713,196461.0,4.27536233,0.0
2020-07-02,2.124e-05,2.182e-05,2.066e-05,2.112e-05,1233328.0,1593734399999,26.20083503,2833,703455.0,14.98450238,0.0
2020-07-03,2.11e-05,2.305e-05,2.1e-05,2.2e-05,1446959.0,1593820799999,31.95805309,4159,665316.0,14.70879038,0.0
2020-07-04,2.2e-05,2.262e-05,2.11e-05,2.151e-05,636517.0,1593907199999,13.97805137,2011,256348.0,5.65579926,0.0
2020-07-05,2.151e-05,2.171e-05,2.041e-05,2.08e-05,667221.0,1593993599999,14.09176843,1863,301939.0,6.39236708,0.0
2020-07-06,2.081e-05,2.278e-05,2.061e-05,2.239e-05,1579388.0,1594079999999,34.67207689,4113,751901.0,16.52783313,0.0
2020-07-07,2.232e-05,2.38e-05,2.18e-05,2.23e-05,1456277.0,1594166399999,33.05111099,5078,677070.0,15.36853989,0.0
2020-07-08,2.225e-05,2.354e-05,2.181e-05,2.267e-05,965824.0,1594252799999,21.73015383,3519,531553.0,11.98874885,0.0
2020-07-09,2.279e-05,2.6e-05,2.278e-05,2.575e-05,2566546.0,1594339199999,63.41737769,8721,1479639.0,36.51833446,0.0
2020-07-10,2.589e-05,2.798e-05,1.9e-05,2.575e-05,4241598.0,1594425599999,107.21583109,13676,2207338.0,55.88500888,0.0
2020-07-11,2.575e-05,2.798e-05,2.575e-05,2.793e-05,1614440.0,1594511999999,43.55723497,7279,872689.0,23.59267487,0.0
2020-07-12,2.789e-05,3.1e-05,2.7e-05,3.087e-05,2923336.0,1594598399999,84.70575885,10623,1680167.0,48.92413782,0.0
2020-07-13,3.087e-05,3.3e-05,2.89e-05,2.938e-05,2567923.0,1594684799999,80.16110458,9720,1357333.0,42.53114711,0.0
2020-07-14,2.938e-05,3.224e-05,2.868e-05,3.194e-05,1048994.0,1594771199999,31.76321134,4117,525454.0,15.97936375,0.0
2020-07-15,3.186e-05,3.249e-05,3.024e-05,3.049e-05,746861.0,1594857599999,23.18774369,3111,314718.0,9.79362847,0.0
2020-07-16,3.029e-05,3.032e-05,2.722e-05,2.937e-05,1466328.0,1594943999999,42.27934339,4247,599207.0,17.30938002,0.0
2020-07-17,2.937e-05,2.981e-05,2.8e-05,2.869e-05,774113.0,1595030399999,22.32332076,2100,301377.0,8.71269284,0.0
2020-07-18,2.867e-05,3.01e-05,2.833e-05,2.862e-05,1093441.0,1595116799999,32.05743979,3335,423937.0,12.41072721,0.0
2020-07-19,2.862e-05,2.869e-05,2.732e-05,2.798e-05,941692.0,1595203199999,26.2089397,3396,416548.0,11.62070901,0.0
2020-07-20,2.786e-05,3.012e-05,2.75e-05,2.891e-05,1634865.0,1595289599999,46.99142529,5067,699725.0,20.12321241,0.0
2020-07-21,2.891e-05,3.7e-05,2.859e-05,3.568e-05,3730012.0,1595375999999,122.07137331,16940,1954738.0,64.17007553,0.0
2020-07-22,3.568e-05,3.587e-05,3.147e-05,3.166e-05,2452596.0,1595462399999,81.53215931,8458,1098160.0,36.36890708,0.0
2020-07-23,3.166e-05,3.328e-05,3.038e-05,3.072e-05,1791489.0,1595548799999,56.87418992,5923,848655.0,26.99274385,0.0
2020-07-24,3.069e-05,3.284e-05,3.04e-05,3.192e-05,904518.0,1595635199999,28.45725598,3849,471769.0,14.86486098,0.0
2020-07-25,3.194e-05,3.419e-05,3.09e-05,3.151e-05,822246.0,1595721599999,26.63643282,4078,393025.0,12.74552594,0.0
2020-07-26,3.142e-05,3.142e-05,2.506e-05,2.684e-05,2491531.0,1595807999999,68.42563921,6308,1012263.0,27.79322975,0.0
2020-07-27,2.669e-05,2.761e-05,1.9e-05,1.982e-05,3348480.0,1595894399999,75.42358904,8623,1503241.0,34.17957352,0.0
2020-07-28,2.018e-05,2.9e-05,1.916e-05,2.639e-05,3189890.0,1595980799999,80.14457215,9677,1618738.0,40.52683216,0.0
2020-07-29,2.654e-05,2.76e-05,2.476e-05,2.491e-05,1010865.0,1596067199999,26.25452429,3487,500761.0,13.00963569,0.0
2020-07-30,2.493e-05,2.888e-05,2.491e-05,2.776e-05,1285614.0,1596153599999,35.18607596,5414,739705.0,20.15230871,0.0
2020-07-31,2.75e-05,2.899e-05,2.6e-05,2.615e-05,1147329.0,1596239999999,31.53423267,3455,497572.0,13.69547202,0.0
2020-08-01,2.615e-05,2.66e-05,2.451e-05,2.552e-05,642302.0,1596326399999,16.44288225,2489,299259.0,7.66448502,0.0
2020-08-02,2.553e-05,2.85e-05,2.456e-05,2.719e-05,1426419.0,1596412799999,38.5882303,5596,720021.0,19.37983714,0.0
2020-08-03,2.722e-05,2.736e-05,2.523e-05,2.586e-05,716980.0,1596499199999,18.76342907,2407,270377.0,7.05100323,0.0
2020-08-04,2.592e-05,2.715e-05,2.503e-05,2.665e-05,1395057.0,1596585599999,36.35902483,3759,718699.0,18.79483391,0.0
2020-08-05,2.677e-05,2.677e-05,2.338e-05,2.43e-05,1218844.0,1596671999999,30.16879596,3416,480722.0,11.75233209,0.0
