timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-12-21,0.00001012,0.00001084,0.00001000,0.00001061,4610042.00000000,1545436799999,48.27872029,4824,2306303.00000000,24.19321172,0
2018-12-22,0.00001059,0.00001146,0.00001045,0.00001076,7880979.00000000,1545523199999,86.01369837,7980,3605565.00000000,39.44229258,0
2018-12-23,0.00001080,0.00001132,0.00001070,0.00001099,6008187.00000000,1545609599999,65.85906760,6276,3239450.00000000,35.56156690,0
2018-12-24,0.00001099,0.00001172,0.00001090,0.00001129,6850535.00000000,1545695999999,77.94199795,7585,2921027.00000000,33.29890408,0
2018-12-25,0.00001127,0.00001190,0.00001030,0.00001069,7254449.00000000,1545782399999,77.74528672,7845,3781716.00000000,40.64649085,0
2018-12-26,0.00001065,0.00001093,0.00001004,0.00001033,5946627.00000000,1545868799999,61.42865978,5654,2461918.00000000,25.52116631,0
2018-12-27,0.00001031,0.00001043,0.00000996,0.00000997,2937070.00000000,1545955199999,29.87337664,3600,1517210.00000000,15.47512226,0
2018-12-28,0.00000997,0.00001025,0.00000968,0.00001016,3151613.00000000,1546041599999,31.38813968,3522,1591150.00000000,15.87031944,0
2018-12-29,0.00001013,0.00001041,0.00000997,0.00001031,3046969.00000000,1546127999999,30.93899963,2741,1474545.00000000,15.01555464,0
2018-12-30,0.00001026,0.00001100,0.00001013,0.00001029,11305652.00000000,1546214399999,118.24476468,8447,5732300.00000000,60.01440528,0
2018-12-31,0.00001029,0.00001040,0.00001010,0.00001015,2315994.00000000,1546300799999,23.79243435,1859,980802.00000000,10.10232017,0
2019-01-01,0.00001014,0.00001042,0.00001003,0.00001034,1828483.00000000,1546387199999,18.75732441,1975,964648.00000000,9.91683664,0
2019-01-02,0.00001034,0.00001080,0.00001028,0.00001065,4894003.00000000,1546473599999,51.52678863,4359,2433592.00000000,25.71139544,0
2019-01-03,0.00001065,0.00001065,0.00001027,0.00001036,1903137.00000000,1546559999999,19.80495482,1477,427939.00000000,4.45810198,0
2019-01-04,0.00001037,0.00001054,0.00001026,0.00001037,1745135.00000000,1546646399999,18.09600319,1718,783075.00000000,8.15228673,0
2019-01-05,0.00001037,0.00001051,0.00001025,0.00001033,2614280.00000000,1546732799999,27.05849036,1759,1418564.00000000,14.71213224,0
2019-01-06,0.00001031,0.00001050,0.00001025,0.00001038,2597613.00000000,1546819199999,26.94869523,2094,963970.00000000,10.01569006,0
2019-01-07,0.00001038,0.00001256,0.00001036,0.00001103,93086948.00000000,1546905599999,1085.21178651,28115,47695587.00000000,556.30710730,0
2019-01-08,0.00001105,0.00001105,0.00001053,0.00001076,6414339.00000000,1546991999999,69.17274815,4503,2864324.00000000,30.95320502,0
2019-01-09,0.00001076,0.00001092,0.00001043,0.00001054,8216300.00000000,1547078399999,87.42236332,4410,4454252.00000000,47.47441314,0
2019-01-10,0.00001054,0.00001091,0.00001005,0.00001021,7808512.00000000,1547164799999,81.75484371,7748,3943204.00000000,41.42925534,0
2019-01-11,0.00001019,0.00001060,0.00001015,0.00001050,2762983.00000000,1547251199999,28.76404381,3938,2059461.00000000,21.46789994,0
2019-01-12,0.00001050,0.00001096,0.00001037,0.00001071,4131800.00000000,1547337599999,43.94063583,4257,2332846.00000000,24.81481792,0
2019-01-13,0.00001071,0.00001078,0.00001043,0.00001056,2117914.00000000,1547423999999,22.45484721,2365,1227669.00000000,13.02213148,0
2019-01-14,0.00001056,0.00001082,0.00001045,0.00001064,2310103.00000000,1547510399999,24.56458164,2927,1037035.00000000,11.03732751,0
2019-01-15,0.00001064,0.00001077,0.00001008,0.00001034,11186934.00000000,1547596799999,116.48372398,7291,4794471.00000000,49.76548851,0
2019-01-16,0.00001034,0.00001098,0.00001024,0.00001093,5488183.00000000,1547683199999,58.77764102,6071,3268508.00000000,34.93913290,0
2019-01-17,0.00001089,0.00001110,0.00001037,0.00001067,5530566.00000000,1547769599999,59.37244168,4659,2511754.00000000,27.07014807,0
2019-01-18,0.00001068,0.00001083,0.00001058,0.00001083,1625456.00000000,1547855999999,17.38723010,1972,752594.00000000,8.05906435,0
2019-01-19,0.00001082,0.00001199,0.00001068,0.00001132,14258986.00000000,1547942399999,162.73166610,13108,6882755.00000000,78.49170521,0
2019-01-20,0.00001138,0.00001158,0.00001080,0.00001111,6494759.00000000,1548028799999,71.96854030,5364,2806791.00000000,31.09861936,0
2019-01-21,0.00001111,0.00001121,0.00001100,0.00001111,2536077.00000000,1548115199999,28.18481506,2104,1318644.00000000,14.66017048,0
2019-01-22,0.00001111,0.00001122,0.00001072,0.00001097,3876594.00000000,1548201599999,42.63317111,3429,1312171.00000000,14.44805734,0
2019-01-23,0.00001097,0.00001113,0.00001075,0.00001086,3216358.00000000,1548287999999,35.11237889,3311,1483584.00000000,16.22384430,0
2019-01-24,0.00001086,0.00001107,0.00001053,0.00001072,5141845.00000000,1548374399999,55.47107005,4983,2524375.00000000,27.29530601,0
2019-01-25,0.00001073,0.00001085,0.00001049,0.00001065,3549089.00000000,1548460799999,37.79769413,3059,1902289.00000000,20.27727774,0
2019-01-26,0.00001065,0.00001110,0.00001050,0.00001070,5224685.00000000,1548547199999,56.20173431,4628,2412539.00000000,25.96778981,0
2019-01-27,0.00001070,0.00001074,0.00001040,0.00001051,2720776.00000000,1548633599999,28.72907639,2338,1254262.00000000,13.24434707,0
2019-01-28,0.00001046,0.00001057,0.00001004,0.00001009,4341709.00000000,1548719999999,44.44986447,3714,1953794.00000000,20.04622584,0
2019-01-29,0.00001009,0.00001131,0.00001000,0.00001083,19401719.00000000,1548806399999,210.09505274,13033,9073527.00000000,98.19570059,0
2019-01-30,0.00001080,0.00001094,0.00001047,0.00001071,5323274.00000000,1548892799999,56.95932113,4261,2579159.00000000,27.64794522,0
2019-01-31,0.00001071,0.00001079,0.00001038,0.00001076,5476638.00000000,1548979199999,58.00147115,4314,2728831.00000000,28.91636918,0
2019-02-01,0.00001076,0.00001114,0.00001070,0.00001102,7159676.00000000,1549065599999,78.19574188,6298,2922104.00000000,31.96712906,0
2019-02-02,0.00001105,0.00001109,0.00001075,0.00001100,2037931.00000000,1549151999999,22.18555201,1652,1014061.00000000,11.04333697,0
2019-02-03,0.00001101,0.00001108,0.00001070,0.00001087,1865475.00000000,1549238399999,20.32333187,1688,932008.00000000,10.16568093,0
2019-02-04,0.00001083,0.00001094,0.00001061,0.00001081,2703975.00000000,1549324799999,29.21985140,2283,1195522.00000000,12.93004578,0
2019-02-05,0.00001079,0.00001079,0.00001056,0.00001069,2097242.00000000,1549411199999,22.36482680,2293,1165638.00000000,12.43824525,0
2019-02-06,0.00001072,0.00001077,0.00001050,0.00001068,2018675.00000000,1549497599999,21.44364450,1486,906042.00000000,9.63511359,0
2019-02-07,0.00001067,0.00001114,0.00001061,0.00001102,3338257.00000000,1549583999999,36.38933157,3498,1888706.00000000,20.62933801,0
2019-02-08,0.00001099,0.00001126,0.00001081,0.00001095,4649746.00000000,1549670399999,51.55120634,3876,2254949.00000000,25.04308250,0
2019-02-09,0.00001091,0.00001125,0.00001080,0.00001094,2610746.00000000,1549756799999,28.76660875,2670,940321.00000000,10.36100077,0
2019-02-10,0.00001094,0.00001097,0.00001062,0.00001090,2403105.00000000,1549843199999,25.93159710,2089,1095911.00000000,11.82118980,0
2019-02-11,0.00001088,0.00001098,0.00001067,0.00001070,2044872.00000000,1549929599999,22.03343840,1509,1132468.00000000,12.21182895,0
2019-02-12,0.00001070,0.00001224,0.00001064,0.00001116,33610514.00000000,1550015999999,387.61873804,15401,13881117.00000000,159.86470094,0
2019-02-13,0.00001114,0.00001167,0.00001096,0.00001111,8934712.00000000,1550102399999,100.64948484,6331,4091309.00000000,46.13508706,0
2019-02-14,0.00001111,0.00001118,0.00001088,0.00001107,3183233.00000000,1550188799999,35.10132682,2932,1602422.00000000,17.68810858,0
2019-02-15,0.00001107,0.00001130,0.00001106,0.00001113,3650692.00000000,1550275199999,40.79824108,3202,1517410.00000000,16.97715173,0
2019-02-16,0.00001113,0.00001169,0.00001099,0.00001139,12593700.00000000,1550361599999,143.06400236,8991,5685412.00000000,64.51165486,0
2019-02-17,0.00001139,0.00001160,0.00001123,0.00001150,6692497.00000000,1550447999999,76.56778591,4994,3065082.00000000,35.14726396,0
2019-02-18,0.00001150,0.00001159,0.00001101,0.00001133,6082123.00000000,1550534399999,68.86869523,6074,2698690.00000000,30.61724823,0
2019-02-19,0.00001133,0.00001207,0.00001122,0.00001173,16139929.00000000,1550620799999,189.37730445,16132,7132975.00000000,83.74807182,0
2019-02-20,0.00001168,0.00001191,0.00001129,0.00001160,10336150.00000000,1550707199999,119.67709965,10179,3571336.00000000,41.31943297,0
2019-02-21,0.00001161,0.00001164,0.00001109,0.00001143,5620495.00000000,1550793599999,63.68563964,4336,2130132.00000000,24.17906095,0
2019-02-22,0.00001143,0.00001165,0.00001126,0.00001157,2642993.00000000,1550879999999,30.37109076,1916,1312236.00000000,15.12190067,0
2019-02-23,0.00001157,0.00001290,0.00001151,0.00001199,20068388.00000000,1550966399999,243.27448908,16079,9379396.00000000,113.73942410,0
2019-02-24,0.00001199,0.00001293,0.00001174,0.00001198,14479277.00000000,1551052799999,178.38441212,13702,7493502.00000000,92.32864101,0
2019-02-25,0.00001191,0.00001238,0.00001175,0.00001233,6580513.00000000,1551139199999,79.49117753,5548,3326061.00000000,40.23524570,0
2019-02-26,0.00001229,0.00001320,0.00001184,0.00001221,7866440.00000000,1551225599999,96.38721018,6988,3656199.00000000,44.99339574,0
2019-02-27,0.00001220,0.00001234,0.00001175,0.00001198,5836309.00000000,1551311999999,70.35101537,4857,2338522.00000000,28.21832300,0
2019-02-28,0.00001199,0.00001208,0.00001162,0.00001206,6646346.00000000,1551398399999,78.66525870,6334,3925585.00000000,46.53124964,0
2019-03-01,0.00001207,0.00001214,0.00001186,0.00001202,2488354.00000000,1551484799999,29.93935305,1935,1462030.00000000,17.60928797,0
2019-03-02,0.00001203,0.00001210,0.00001177,0.00001200,2062569.00000000,1551571199999,24.62451652,2050,986659.00000000,11.79098370,0
2019-03-03,0.00001198,0.00001203,0.00001181,0.00001187,2263640.00000000,1551657599999,26.99757584,1698,753034.00000000,8.99618473,0
2019-03-04,0.00001187,0.00001195,0.00001128,0.00001145,4600521.00000000,1551743999999,53.02139688,3424,1906081.00000000,21.92789315,0
2019-03-05,0.00001142,0.00001462,0.00001138,0.00001203,24032634.00000000,1551830399999,294.54116474,16174,12699516.00000000,156.98064482,0
2019-03-06,0.00001202,0.00001235,0.00001187,0.00001195,7222887.00000000,1551916799999,87.27512357,6619,3237400.00000000,39.10399393,0
2019-03-07,0.00001192,0.00001227,0.00001189,0.00001216,3159446.00000000,1552003199999,38.33768125,3529,1401789.00000000,17.00399304,0
2019-03-08,0.00001215,0.00001218,0.00001174,0.00001184,5038027.00000000,1552089599999,60.31960748,3854,2576992.00000000,30.88337583,0
2019-03-09,0.00001180,0.00001233,0.00001179,0.00001208,3534538.00000000,1552175999999,42.70019399,3613,1890621.00000000,22.83971988,0
2019-03-10,0.00001208,0.00001228,0.00001179,0.00001195,3365772.00000000,1552262399999,40.22790031,3659,1453797.00000000,17.38852288,0
2019-03-11,0.00001190,0.00001241,0.00001175,0.00001209,8011743.00000000,1552348799999,96.82596772,5871,3402017.00000000,41.08983737,0
2019-03-12,0.00001204,0.00001304,0.00001192,0.00001274,14185575.00000000,1552435199999,179.38859885,12108,7544789.00000000,95.40795251,0
2019-03-13,0.00001270,0.00001309,0.00001225,0.00001252,7831832.00000000,1552521599999,99.37147526,6126,4131596.00000000,52.46789788,0
2019-03-14,0.00001252,0.00001332,0.00001239,0.00001309,8249180.00000000,1552607999999,105.93140492,7531,4386982.00000000,56.40113136,0
2019-03-15,0.00001303,0.00001324,0.00001285,0.00001300,4790290.00000000,1552694399999,62.21909490,4385,2404887.00000000,31.26986977,0
2019-03-16,0.00001300,0.00001310,0.00001256,0.00001276,3723900.00000000,1552780799999,47.49730429,3320,1821945.00000000,23.23853532,0
2019-03-17,0.00001276,0.00001280,0.00001260,0.00001270,1505047.00000000,1552867199999,19.11683815,1583,538604.00000000,6.85233549,0
2019-03-18,0.00001270,0.00001282,0.00001244,0.00001260,4169024.00000000,1552953599999,52.58968829,3648,2096932.00000000,26.49735956,0
2019-03-19,0.00001260,0.00001265,0.00001234,0.00001247,3311379.00000000,1553039999999,41.31208451,3735,1853925.00000000,23.14272454,0
2019-03-20,0.00001247,0.00001254,0.00001224,0.00001237,3918016.00000000,1553126399999,48.68799236,4125,2190876.00000000,27.26311666,0
2019-03-21,0.00001242,0.00001263,0.00001200,0.00001227,6916808.00000000,1553212799999,85.69292573,5907,3524230.00000000,43.79069965,0
2019-03-22,0.00001226,0.00001289,0.00001222,0.00001271,6427713.00000000,1553299199999,80.86957468,6837,3546592.00000000,44.67754764,0
2019-03-23,0.00001275,0.00001360,0.00001271,0.00001341,13689033.00000000,1553385599999,181.96936313,13366,7537243.00000000,100.31441236,0
2019-03-24,0.00001341,0.00001345,0.00001285,0.00001306,4015424.00000000,1553471999999,52.43541873,4079,2103343.00000000,27.45920950,0
2019-03-25,0.00001306,0.00001964,0.00001285,0.00001490,223117283.00000000,1553558399999,3630.81873244,98905,112781135.00000000,1832.79637153,0
2019-03-26,0.00001491,0.00001608,0.00001420,0.00001499,35157338.00000000,1553644799999,527.51647661,26945,18467665.00000000,277.46593168,0
2019-03-27,0.00001494,0.00001535,0.00001464,0.00001510,12439577.00000000,1553731199999,185.82904203,11667,7033467.00000000,105.18046453,0
2019-03-28,0.00001510,0.00001518,0.00001431,0.00001451,9535028.00000000,1553817599999,139.26102682,9548,3837291.00000000,56.18538436,0
2019-03-29,0.00001445,0.00001496,0.00001434,0.00001468,7749559.00000000,1553903999999,113.25497928,7264,3593241.00000000,52.64880967,0
2019-03-30,0.00001472,0.00001543,0.00001452,0.00001453,12564261.00000000,1553990399999,186.95575141,10310,5917396.00000000,88.09509329,0
2019-03-31,0.00001458,0.00001462,0.00001430,0.00001456,7223472.00000000,1554076799999,104.51593089,6045,3238906.00000000,46.92475696,0
2019-04-01,0.00001453,0.00001513,0.00001444,0.00001508,8590571.00000000,1554163199999,126.27019432,8836,3860663.00000000,56.82404663,0
2019-04-02,0.00001499,0.00001528,0.00001250,0.00001401,18236159.00000000,1554249599999,255.33247145,16494,8284048.00000000,115.54811642,0
2019-04-03,0.00001402,0.00001549,0.00001389,0.00001451,21260472.00000000,1554335999999,311.28882379,23844,11220929.00000000,164.63032198,0
2019-04-04,0.00001444,0.00001460,0.00001414,0.00001432,8559085.00000000,1554422399999,122.82400904,8184,4903540.00000000,70.30403360,0
2019-04-05,0.00001433,0.00001473,0.00001431,0.00001469,3712400.00000000,1554508799999,54.00646859,4500,2000432.00000000,29.12939339,0
2019-04-06,0.00001470,0.00001526,0.00001394,0.00001451,8416531.00000000,1554595199999,123.42909911,9220,3896801.00000000,57.14842562,0
2019-04-07,0.00001450,0.00001451,0.00001406,0.00001414,3294397.00000000,1554681599999,46.99404513,4327,1236790.00000000,17.65980796,0
2019-04-08,0.00001415,0.00001423,0.00001343,0.00001374,5903278.00000000,1554767999999,81.14526616,6727,2870869.00000000,39.51255982,0
2019-04-09,0.00001379,0.00001388,0.00001300,0.00001323,5223563.00000000,1554854399999,69.86839019,4307,1964346.00000000,26.28330950,0
2019-04-10,0.00001323,0.00001378,0.00001321,0.00001331,5472951.00000000,1554940799999,73.96011416,4655,2582840.00000000,34.94620260,0
2019-04-11,0.00001337,0.00001340,0.00001188,0.00001258,8460789.00000000,1555027199999,106.37787924,8551,3977849.00000000,50.09494466,0
2019-04-12,0.00001256,0.00001265,0.00001212,0.00001259,4160718.00000000,1555113599999,51.77785471,3902,1991784.00000000,24.82622567,0
2019-04-13,0.00001255,0.00001267,0.00001195,0.00001231,3150966.00000000,1555199999999,38.86792631,4138,1419313.00000000,17.56257744,0
2019-04-14,0.00001228,0.00001244,0.00001205,0.00001239,2560013.00000000,1555286399999,31.38296539,2882,1501549.00000000,18.40892410,0
2019-04-15,0.00001239,0.00001260,0.00001193,0.00001212,5491744.00000000,1555372799999,67.31735682,4614,3096814.00000000,37.96992468,0
2019-04-16,0.00001214,0.00001218,0.00001168,0.00001192,8137119.00000000,1555459199999,96.58476925,7123,3358472.00000000,39.84227305,0
2019-04-17,0.00001192,0.00001213,0.00001162,0.00001182,6249398.00000000,1555545599999,73.76094541,5350,2890884.00000000,34.04713161,0
2019-04-18,0.00001182,0.00001211,0.00001170,0.00001196,3440901.00000000,1555631999999,41.02830358,3573,1214883.00000000,14.49192724,0
2019-04-19,0.00001201,0.00001208,0.00001170,0.00001202,4210456.00000000,1555718399999,49.97940112,4335,1496564.00000000,17.81445046,0
2019-04-20,0.00001207,0.00001210,0.00001164,0.00001172,3768949.00000000,1555804799999,44.86558137,4436,1107587.00000000,13.16459134,0
2019-04-21,0.00001171,0.00001240,0.00001129,0.00001167,9973666.00000000,1555891199999,118.20140654,9785,5088675.00000000,60.32938339,0
2019-04-22,0.00001167,0.00001174,0.00001117,0.00001133,3738801.00000000,1555977599999,42.54660471,3556,1970332.00000000,22.39451247,0
2019-04-23,0.00001134,0.00001136,0.00001080,0.00001089,6710830.00000000,1556063999999,74.07453122,6285,3090023.00000000,34.13730729,0
2019-04-24,0.00001089,0.00001091,0.00000979,0.00001011,6742419.00000000,1556150399999,69.13766289,6133,3036399.00000000,31.15176918,0
2019-04-25,0.00001012,0.00001013,0.00000988,0.00000997,3481202.00000000,1556236799999,34.78174443,3163,1694680.00000000,16.95558120,0
2019-04-26,0.00000993,0.00001017,0.00000963,0.00001007,5587353.00000000,1556323199999,55.58225942,4289,1833901.00000000,18.20374384,0
2019-04-27,0.00001007,0.00001022,0.00000995,0.00001012,2660581.00000000,1556409599999,26.81667738,2175,1245476.00000000,12.58531906,0
2019-04-28,0.00001012,0.00001033,0.00000982,0.00000996,1957652.00000000,1556495999999,19.71208809,2061,949274.00000000,9.57971956,0
2019-04-29,0.00000990,0.00000998,0.00000947,0.00000966,2487410.00000000,1556582399999,24.04370413,2102,989831.00000000,9.54308638,0
2019-04-30,0.00000961,0.00000994,0.00000952,0.00000993,2586733.00000000,1556668799999,25.18647852,2044,1314765.00000000,12.82513854,0
2019-05-01,0.00000993,0.00001006,0.00000969,0.00000975,1275261.00000000,1556755199999,12.59495529,1722,512723.00000000,5.08167930,0
2019-05-02,0.00000975,0.00000987,0.00000946,0.00000968,2163741.00000000,1556841599999,20.88918629,2080,837301.00000000,8.10468535,0
2019-05-03,0.00000969,0.00000970,0.00000924,0.00000961,2783369.00000000,1556927999999,26.49525680,3219,1362950.00000000,12.98775019,0
2019-05-04,0.00000961,0.00000982,0.00000917,0.00000919,2520705.00000000,1557014399999,23.92322268,2718,1102708.00000000,10.49709683,0
2019-05-05,0.00000922,0.00000931,0.00000914,0.00000921,863759.00000000,1557100799999,7.97639767,1132,390992.00000000,3.61751326,0
2019-05-06,0.00000921,0.00000927,0.00000906,0.00000919,2068653.00000000,1557187199999,18.96161108,1617,1012941.00000000,9.29948575,0
2019-05-07,0.00000920,0.00000932,0.00000872,0.00000881,3233371.00000000,1557273599999,29.05912848,2583,1480434.00000000,13.29452114,0
2019-05-08,0.00000883,0.00000897,0.00000873,0.00000876,1256531.00000000,1557359999999,11.08948452,1176,621701.00000000,5.49904158,0
2019-05-09,0.00000876,0.00000877,0.00000807,0.00000814,4844709.00000000,1557446399999,40.49263833,2575,2110521.00000000,17.63604916,0
2019-05-10,0.00000811,0.00000818,0.00000780,0.00000792,3553423.00000000,1557532799999,28.42006712,2606,1923223.00000000,15.38334722,0
2019-05-11,0.00000792,0.00000821,0.00000717,0.00000787,5355187.00000000,1557619199999,41.68020078,4442,2940080.00000000,22.94126601,0
2019-05-12,0.00000786,0.00000789,0.00000755,0.00000765,1875772.00000000,1557705599999,14.44059340,2463,972151.00000000,7.49694902,0
2019-05-13,0.00000766,0.00000782,0.00000701,0.00000712,3059350.00000000,1557791999999,23.01927342,3354,1379422.00000000,10.35169811,0
2019-05-14,0.00000714,0.00000765,0.00000702,0.00000758,3170331.00000000,1557878399999,23.35913714,3312,1899070.00000000,13.99542338,0
2019-05-15,0.00000758,0.00000860,0.00000756,0.00000844,3622233.00000000,1557964799999,29.41045316,3324,1789026.00000000,14.52190536,0
2019-05-16,0.00000845,0.00000964,0.00000842,0.00000903,9987090.00000000,1558051199999,90.00404452,10866,5127942.00000000,46.27461280,0
2019-05-17,0.00000900,0.00000905,0.00000842,0.00000878,5139243.00000000,1558137599999,44.79997907,5611,2459151.00000000,21.44680454,0
2019-05-18,0.00000877,0.00000886,0.00000861,0.00000870,2599953.00000000,1558223999999,22.70177680,2049,1086243.00000000,9.48170896,0
2019-05-19,0.00000872,0.00000872,0.00000837,0.00000844,2235844.00000000,1558310399999,18.97422108,2226,1201100.00000000,10.20501837,0
2019-05-20,0.00000844,0.00000852,0.00000814,0.00000833,3994933.00000000,1558396799999,33.11620350,3773,2116166.00000000,17.54524059,0
2019-05-21,0.00000831,0.00000841,0.00000819,0.00000828,4723400.00000000,1558483199999,39.14095479,3111,2513842.00000000,20.86511817,0
2019-05-22,0.00000826,0.00000845,0.00000811,0.00000828,7127847.00000000,1558569599999,59.00215638,4444,3037115.00000000,25.15731714,0
2019-05-23,0.00000828,0.00000831,0.00000793,0.00000800,4255854.00000000,1558655999999,34.31016348,3150,1809514.00000000,14.58627475,0
2019-05-24,0.00000804,0.00000818,0.00000792,0.00000811,6097548.00000000,1558742399999,49.04351933,4368,3384670.00000000,27.27295760,0
2019-05-25,0.00000811,0.00000848,0.00000806,0.00000822,7469081.00000000,1558828799999,62.01696982,5988,3721736.00000000,30.92728810,0
2019-05-26,0.00000821,0.00000828,0.00000791,0.00000800,5375146.00000000,1558915199999,43.44942856,3731,2392488.00000000,19.34654417,0
2019-05-27,0.00000799,0.00000819,0.00000784,0.00000813,5448930.00000000,1559001599999,43.55666478,4159,3091056.00000000,24.71538163,0
2019-05-28,0.00000817,0.00000821,0.00000793,0.00000804,5725232.00000000,1559087999999,46.14520343,3465,3190145.00000000,25.72057024,0
2019-05-29,0.00000804,0.00000817,0.00000782,0.00000800,6091616.00000000,1559174399999,48.65513194,4423,3207901.00000000,25.60896436,0
2019-05-30,0.00000799,0.00000829,0.00000771,0.00000797,11657392.00000000,1559260799999,94.16766458,6930,5696427.00000000,46.06935949,0
2019-05-31,0.00000797,0.00000813,0.00000790,0.00000810,3755933.00000000,1559347199999,30.07634051,2754,2210011.00000000,17.70588253,0
2019-06-01,0.00000810,0.00000828,0.00000794,0.00000796,6649803.00000000,1559433599999,53.74120848,4075,3556353.00000000,28.74160217,0
2019-06-02,0.00000796,0.00000806,0.00000782,0.00000788,3696011.00000000,1559519999999,29.30453708,2538,1640389.00000000,13.02735773,0
2019-06-03,0.00000788,0.00000796,0.00000765,0.00000771,4952559.00000000,1559606399999,38.38619037,3204,2645888.00000000,20.52012798,0
2019-06-04,0.00000769,0.00000779,0.00000744,0.00000761,6334753.00000000,1559692799999,48.31324000,4349,3237293.00000000,24.71079155,0
2019-06-05,0.00000761,0.00000770,0.00000753,0.00000764,2016966.00000000,1559779199999,15.37607836,1746,971784.00000000,7.40900790,0
2019-06-06,0.00000767,0.00000793,0.00000764,0.00000779,2326754.00000000,1559865599999,18.06165604,2351,1181155.00000000,9.18176409,0
2019-06-07,0.00000780,0.00000802,0.00000769,0.00000791,3914081.00000000,1559951999999,30.89521668,2499,1873803.00000000,14.79990312,0
2019-06-08,0.00000791,0.00000800,0.00000780,0.00000787,3748787.00000000,1560038399999,29.70638001,1631,1528031.00000000,12.12096634,0
2019-06-09,0.00000787,0.00000796,0.00000770,0.00000779,3394852.00000000,1560124799999,26.60505766,1811,1361774.00000000,10.64138874,0
2019-06-10,0.00000779,0.00000807,0.00000765,0.00000776,7539706.00000000,1560211199999,59.06678510,4864,3077066.00000000,24.22383837,0
2019-06-11,0.00000776,0.00000782,0.00000765,0.00000777,2982537.00000000,1560297599999,23.11953704,2476,1559623.00000000,12.09823643,0
2019-06-12,0.00000777,0.00000779,0.00000746,0.00000767,8880204.00000000,1560383999999,67.70715933,4812,4458463.00000000,34.03955402,0
2019-06-13,0.00000767,0.00000778,0.00000747,0.00000761,3114347.00000000,1560470399999,23.80488014,2456,1512762.00000000,11.57910157,0
2019-06-14,0.00000757,0.00000764,0.00000712,0.00000719,6704352.00000000,1560556799999,49.31890159,5901,3678827.00000000,27.04221839,0
2019-06-15,0.00000721,0.00000730,0.00000711,0.00000718,1750068.00000000,1560643199999,12.60262021,1894,1006775.00000000,7.26078936,0
2019-06-16,0.00000721,0.00000723,0.00000695,0.00000707,8695332.00000000,1560729599999,61.50233618,4958,3810441.00000000,26.95054749,0
2019-06-17,0.00000706,0.00000714,0.00000683,0.00000691,9951937.00000000,1560815999999,69.54637323,4905,4584493.00000000,31.95876564,0
2019-06-18,0.00000693,0.00000694,0.00000674,0.00000686,4530828.00000000,1560902399999,30.96703125,2898,2329086.00000000,15.94131521,0
2019-06-19,0.00000687,0.00000733,0.00000681,0.00000685,7126046.00000000,1560988799999,49.65547372,3173,2939288.00000000,20.51704788,0
2019-06-20,0.00000687,0.00000691,0.00000634,0.00000651,4466780.00000000,1561075199999,29.70006523,3528,2167548.00000000,14.42524047,0
2019-06-21,0.00000650,0.00000656,0.00000626,0.00000632,5504205.00000000,1561161599999,35.23685551,3909,3221935.00000000,20.64126562,0
2019-06-22,0.00000632,0.00000639,0.00000580,0.00000600,11246003.00000000,1561247999999,67.78597641,9229,5739438.00000000,34.64789617,0
2019-06-23,0.00000604,0.00000625,0.00000590,0.00000599,4321295.00000000,1561334399999,26.40043316,3853,1949233.00000000,11.90464436,0
2019-06-24,0.00000599,0.00000670,0.00000599,0.00000661,12307926.00000000,1561420799999,78.70403889,8653,5955796.00000000,38.06097984,0
2019-06-25,0.00000660,0.00000660,0.00000589,0.00000598,7948349.00000000,1561507199999,48.82454066,6868,4197749.00000000,25.70435318,0
2019-06-26,0.00000599,0.00000634,0.00000542,0.00000548,12809528.00000000,1561593599999,74.64975971,13162,6560023.00000000,38.20270571,0
2019-06-27,0.00000550,0.00000590,0.00000532,0.00000569,8239620.00000000,1561679999999,45.47318273,7746,4203399.00000000,23.23902294,0
2019-06-28,0.00000569,0.00000581,0.00000539,0.00000554,3754908.00000000,1561766399999,20.99486919,3623,1839756.00000000,10.29659171,0
2019-06-29,0.00000554,0.00000569,0.00000549,0.00000568,3517065.00000000,1561852799999,19.73667735,2800,1424448.00000000,8.00098774,0
2019-06-30,0.00000567,0.00000572,0.00000549,0.00000572,5761038.00000000,1561939199999,32.42729338,3791,2603009.00000000,14.66422441,0
2019-07-01,0.00000570,0.00000581,0.00000560,0.00000575,5091633.00000000,1562025599999,28.99278305,3509,1893862.00000000,10.80933201,0
2019-07-02,0.00000575,0.00000588,0.00000534,0.00000548,15823888.00000000,1562111999999,90.02778428,8293,5496098.00000000,31.13070557,0
2019-07-03,0.00000547,0.00000552,0.00000509,0.00000513,10839208.00000000,1562198399999,57.41551106,6069,5537206.00000000,29.33131485,0
2019-07-04,0.00000512,0.00000678,0.00000495,0.00000516,22640117.00000000,1562284799999,120.30929447,10193,12748643.00000000,69.09723403,0
2019-07-05,0.00000519,0.00000552,0.00000516,0.00000546,6559603.00000000,1562371199999,35.18382359,3569,3184324.00000000,17.06084071,0
2019-07-06,0.00000548,0.00000548,0.00000523,0.00000534,4655262.00000000,1562457599999,24.64036753,2488,2393446.00000000,12.67848468,0
2019-07-07,0.00000536,0.00000538,0.00000508,0.00000521,4229315.00000000,1562543999999,22.12167651,2901,1683700.00000000,8.81290689,0
